Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Nike Air force one custom;baskets-baskets;199,00;Na;ROUGE, BLANC;38;TRÈS BON ÉTAT;388;1;ANGLET, FRANCE;11/10/2019 07:17;315560396;https://www.vinted.fr/femmes/baskets-baskets/315560396-nike-air-force-one-custom
Nike Air force one custom;sneakers-and-converses;299,00;Na;MULTICOLORE;38;NEUF, AVEC ÉTIQUETTE;451;2;ANGLET, FRANCE;11/10/2019 07:01;315558696;https://www.vinted.fr/hommes/sneakers-and-converses/315558696-nike-air-force-one-custom
Basket Air Force One noires;baskets-baskets;28,00;NIKE;NOIR;37.5;TRÈS BON ÉTAT;86;2;DRANCY, FRANCE;10/10/2019 22:26;315503730;https://www.vinted.fr/femmes/baskets-baskets/315503730-basket-air-force-one-noires
Air Force one;baskets-baskets;40,00;NIKE;MARRON, BEIGE;38;TRÈS BON ÉTAT;178;3;MONTESQUIEU, FRANCE;10/10/2019 20:18;315403085;https://www.vinted.fr/femmes/baskets-baskets/315403085-air-force-one
Basket Air Force One noires;baskets-baskets;28,00;NIKE;NOIR;37.5;TRÈS BON ÉTAT;86;2;DRANCY, FRANCE;10/10/2019 22:26;315503730;https://www.vinted.fr/femmes/baskets-baskets/315503730-basket-air-force-one-noires
Nike Air force one fille pointure 32;chaussures-baskets;40,00;NIKE;GRIS;32;TRÈS BON ÉTAT;53;3;HERBELLES, FRANCE;10/10/2019 19:28;315366227;https://www.vinted.fr/enfants/chaussures-baskets/315366227-nike-air-force-one-fille-pointure-32
Nike Air Force one custom;sneakers-and-converses;175,00;NIKE;NOIR, BLANC;46;TRÈS BON ÉTAT;731;1;NICE, FRANCE;10/10/2019 17:58;315274420;https://www.vinted.fr/hommes/sneakers-and-converses/315274420-nike-air-force-one-custom
Air force one;baskets-baskets;30,00;NIKE;ROUGE, BLANC;40;BON ÉTAT;497;2;FRANCE;10/10/2019 17:37;315253383;https://www.vinted.fr/femmes/baskets-baskets/315253383-air-force-one
basket;baskets;28,00;AIR FORCE;BLANC;28;TRÈS BON ÉTAT;180;3;ANDOLSHEIM, FRANCE;10/10/2019 17:34;315251064;https://www.vinted.fr/enfants/baskets/315251064-basket
Nike air force one;baskets-baskets;40,00;NIKE;NOIR;36;BON ÉTAT;33;0;SOMMERVILLER, FRANCE;10/10/2019 11:54;314940303;https://www.vinted.fr/femmes/baskets-baskets/314940303-nike-air-force-one
Nike Air Force one Custom Harry Potter;baskets-baskets;175,00;NIKE;BLANC;38;NEUF, AVEC ÉTIQUETTE;4975;184;LAMBRES-LEZ-DOUAI, FRANCE;10/10/2019 11:41;314928493;https://www.vinted.fr/femmes/baskets-baskets/314928493-nike-air-force-one-custom-harry-potter
Air force one rouge 38;baskets-baskets;110,00;NIKE;ROUGE;38;TRÈS BON ÉTAT;120;0;LOUVIERS, FRANCE;10/10/2019 11:25;314914652;https://www.vinted.fr/femmes/baskets-baskets/314914652-air-force-one-rouge-38
Air force one rouge 38;baskets-baskets;110,00;NIKE;ROUGE;38;TRÈS BON ÉTAT;93;0;LOUVIERS, FRANCE;10/10/2019 11:25;314914641;https://www.vinted.fr/femmes/baskets-baskets/314914641-air-force-one-rouge-38
Air force one;baskets-baskets;40,00;NIKE;GRIS;36.5;TRÈS BON ÉTAT;234;2;LIANCOURT-SAINT-PIERRE, FRANCE;09/10/2019 21:12;314655182;https://www.vinted.fr/femmes/baskets-baskets/314655182-air-force-one
Air force one NEUVE;baskets-baskets;75,00;NIKE;BLANC;36.5;NEUF;303;4;LANNOY, FRANCE;09/10/2019 20:15;314603050;https://www.vinted.fr/femmes/baskets-baskets/314603050-air-force-one-neuve
Air force one NEUVE;baskets-baskets;75,00;NIKE;BLANC;36.5;NEUF;303;4;LANNOY, FRANCE;09/10/2019 20:15;314603050;https://www.vinted.fr/femmes/baskets-baskets/314603050-air-force-one-neuve
Air force one;baskets-baskets;30,00;AIR FORCE;BEIGE;38.5;BON ÉTAT;52;0;CORTE, FRANCE;09/10/2019 20:01;314592081;https://www.vinted.fr/femmes/baskets-baskets/314592081-air-force-one
Basket Nike Air force one;baskets-baskets;50,00;NIKE;BLANC;36.5;TRÈS BON ÉTAT;1099;12;BETTVILLER, FRANCE;09/10/2019 17:44;314429040;https://www.vinted.fr/femmes/baskets-baskets/314429040-basket-nike-air-force-one
Nike air force one montante.;sneakers-and-converses;35,00;NIKE;BLANC;40;BON ÉTAT;85;3;ARTIGUES-PRÈS-BORDEAUX, FRANCE;09/10/2019 16:37;314343009;https://www.vinted.fr/hommes/sneakers-and-converses/314343009-nike-air-force-one-montante
NIKE Air Force One;baskets-baskets;80,00;NIKE;ROSE;39.5;TRÈS BON ÉTAT;95;1;FRANCE;09/10/2019 16:12;314309783;https://www.vinted.fr/femmes/baskets-baskets/314309783-nike-air-force-one
Basket Nike air force one 38;baskets-baskets;90,00;NIKE;GRIS;38;BON ÉTAT;76;1;CLICHY-SOUS-BOIS, FRANCE;09/10/2019 11:56;314021791;https://www.vinted.fr/femmes/baskets-baskets/314021791-basket-nike-air-force-one-38
Basket Nike air force one 38;baskets-baskets;90,00;NIKE;GRIS;38;BON ÉTAT;76;1;CLICHY-SOUS-BOIS, FRANCE;09/10/2019 11:56;314021791;https://www.vinted.fr/femmes/baskets-baskets/314021791-basket-nike-air-force-one-38
Nike Air Force one grise;sneakers-and-converses;20,00;NIKE;GRIS;40;SATISFAISANT;170;0;VERSIGNY, FRANCE;08/10/2019 21:36;313749344;https://www.vinted.fr/hommes/sneakers-and-converses/313749344-nike-air-force-one-grise
Nike Air force One Kaki Haute;sneakers-and-converses;50,00;NIKE;KAKI;40;TRÈS BON ÉTAT;83;1;THEUX, BELGIQUE;08/10/2019 19:28;313638752;https://www.vinted.fr/hommes/sneakers-and-converses/313638752-nike-air-force-one-kaki-haute
Nike Air force One Kaki Haute;sneakers-and-converses;50,00;NIKE;KAKI;40;TRÈS BON ÉTAT;83;1;THEUX, BELGIQUE;08/10/2019 19:28;313638752;https://www.vinted.fr/hommes/sneakers-and-converses/313638752-nike-air-force-one-kaki-haute
Nike Air Force One;sneakers-and-converses;55,00;NIKE;BLEU, BLANC;42;SATISFAISANT;189;1;BELGIQUE;08/10/2019 18:28;313573327;https://www.vinted.fr/hommes/sneakers-and-converses/313573327-nike-air-force-one
Air force one;baskets-baskets;40,00;AIR FORCE;NOIR;36;NEUF;405;7;SAINT-NAZAIRE, FRANCE;08/10/2019 17:03;313482201;https://www.vinted.fr/femmes/baskets-baskets/313482201-air-force-one
Air force one;baskets-baskets;35,00;NIKE;NOIR, ROSE;38.5;TRÈS BON ÉTAT;49;0;MÉRIGNAC, FRANCE;08/10/2019 16:59;313478038;https://www.vinted.fr/femmes/baskets-baskets/313478038-air-force-one
Nike Air Force One rose clair / parme clair;baskets-baskets;60,00;NIKE;ROSE, LILA;38.5;TRÈS BON ÉTAT;92;1;SURESNES, FRANCE;08/10/2019 16:02;313425263;https://www.vinted.fr/femmes/baskets-baskets/313425263-nike-air-force-one-rose-clair-parme-clair
Nike Air Force One rose clair / parme clair;baskets-baskets;60,00;NIKE;ROSE, LILA;38.5;TRÈS BON ÉTAT;92;1;SURESNES, FRANCE;08/10/2019 16:02;313425263;https://www.vinted.fr/femmes/baskets-baskets/313425263-nike-air-force-one-rose-clair-parme-clair
Air force one;baskets;12,00;NIKE;BLANC;21;TRÈS BON ÉTAT;77;2;LA ROCHELLE, FRANCE;08/10/2019 12:19;313202799;https://www.vinted.fr/enfants/baskets/313202799-air-force-one
Air force 1 glitter;autres-sport;149,00;NIKE;BLANC, ARGENTÉ;UNIVERSEL;NEUF, AVEC ÉTIQUETTE;253;10;LES PENNES-MIRABEAU, FRANCE;08/10/2019 11:38;313168518;https://www.vinted.fr/femmes/autres-sport/313168518-air-force-1-glitter
Air force one;baskets-baskets;85,00;NIKE;BLEU, BLANC;37.5;NEUF, AVEC ÉTIQUETTE;999;33;AIX-EN-PROVENCE, FRANCE;08/10/2019 10:05;313086372;https://www.vinted.fr/femmes/baskets-baskets/313086372-air-force-one
Air Force One Custom;sneakers-and-converses;180,00;NIKE;GRIS, BLEU;42;NEUF;685;4;BRÉAUTÉ, FRANCE;07/10/2019 21:13;312891815;https://www.vinted.fr/hommes/sneakers-and-converses/312891815-air-force-one-custom
Air Force 1;autres-sports;50,00;NIKE;VIOLET;42;BON ÉTAT;243;3;FRANCE;07/10/2019 20:47;312864965;https://www.vinted.fr/hommes/autres-sports/312864965-air-force-1
Air Force One Mid 1;baskets-baskets;35,00;NIKE;BLEU;38.5;NEUF;301;2;CAEN, FRANCE;07/10/2019 20:36;312854480;https://www.vinted.fr/femmes/baskets-baskets/312854480-air-force-one-mid-1
Nike Air Force One taille 38.;baskets-baskets;25,00;NIKE;BLANC;38;TRÈS BON ÉTAT;242;5;BORDEAUX, FRANCE;07/10/2019 20:05;312827450;https://www.vinted.fr/femmes/baskets-baskets/312827450-nike-air-force-one-taille-38
air force one noir et blanche;baskets-baskets;55,00;NIKE;NOIR, BLANC;36.5;TRÈS BON ÉTAT;245;5;MEYZIEU, FRANCE;07/10/2019 19:42;312806781;https://www.vinted.fr/femmes/baskets-baskets/312806781-air-force-one-noir-et-blanche
Nike Air force one;baskets;5,00;NIKE;NOIR, GRIS;25;BON ÉTAT;145;0;NANTES, FRANCE;07/10/2019 19:21;312785510;https://www.vinted.fr/enfants/baskets/312785510-nike-air-force-one
Nike Air Force One velour;sneakers-and-converses;65,00;NIKE;NOIR;38;TRÈS BON ÉTAT;367;0;WASQUEHAL, FRANCE;07/10/2019 17:45;312662590;https://www.vinted.fr/hommes/sneakers-and-converses/312662590-nike-air-force-one-velour
Nike.;sneakers-and-converses;70,00;AIR FORCE;BEIGE , BLANC;40;TRÈS BON ÉTAT;340;6;AUBAGNE, FRANCE;07/10/2019 17:30;312645016;https://www.vinted.fr/hommes/sneakers-and-converses/312645016-nike
Nike Air Force One 1 HI 9US wmns;sneakers-and-converses;129,00;NIKE;BLANC, CRÈME;41;NEUF, AVEC ÉTIQUETTE;679;19;ISSY-LES-MOULINEAUX, FRANCE;07/10/2019 14:05;312403086;https://www.vinted.fr/hommes/sneakers-and-converses/312403086-nike-air-force-one-1-hi-9us-wmns
Air force one blanche;chaussures-montantes;20,00;AIR FORCE;BLANC;38;SATISFAISANT;151;5;PEYNIER, FRANCE;07/10/2019 13:46;312381101;https://www.vinted.fr/hommes/chaussures-montantes/312381101-air-force-one-blanche
Air force 1;baskets-baskets;130,00;AIR FORCE;NOIR;37.5;NEUF;547;0;FLÉMALLE, BELGIQUE;07/10/2019 11:23;312241410;https://www.vinted.fr/femmes/baskets-baskets/312241410-air-force-1
Nike Air Force one;chaussures-montantes;30,00;AIR FORCE;MARINE;41;TRÈS BON ÉTAT;207;3;COIN-LÈS-CUVRY, FRANCE;07/10/2019 11:04;312219703;https://www.vinted.fr/hommes/chaussures-montantes/312219703-nike-air-force-one
Air force one custom off white;baskets-baskets;160,00;AIR FORCE;BLANC, MULTICOLORE;38;TRÈS BON ÉTAT;2000;4;MÉRICOURT, FRANCE;07/10/2019 09:05;312119102;https://www.vinted.fr/femmes/baskets-baskets/312119102-air-force-one-custom-off-white
Air force one bébé;baskets;13,00;NIKE;NOIR;17;NEUF;52;2;VENDEUVRE-SUR-BARSE, FRANCE;07/10/2019 08:45;312111321;https://www.vinted.fr/enfants/baskets/312111321-air-force-one-bebe
Basket air force one;baskets-baskets;55,00;NIKE;BLANC, KAKI;36.5;TRÈS BON ÉTAT;1614;12;CAEN, FRANCE;06/10/2019 23:58;312071220;https://www.vinted.fr/femmes/baskets-baskets/312071220-basket-air-force-one
Air force one noir taille 42 homme;sneakers-and-converses;30,00;NIKE;NOIR;42;BON ÉTAT;197;7;SAINTES, FRANCE;06/10/2019 23:13;312052919;https://www.vinted.fr/hommes/sneakers-and-converses/312052919-air-force-one-noir-taille-42-homme
NIKE Air Force One rose cuivré;baskets-baskets;40,00;NIKE;DORÉ, ROSE;38;BON ÉTAT;182;0;STIRING-WENDEL, FRANCE;06/10/2019 18:53;311734700;https://www.vinted.fr/femmes/baskets-baskets/311734700-nike-air-force-one-rose-cuivre
NIKE Air Force One Rouge;baskets-baskets;65,00;NIKE;ROUGE;38.5;TRÈS BON ÉTAT;420;4;STAINS, FRANCE;06/10/2019 18:07;311621287;https://www.vinted.fr/femmes/baskets-baskets/311621287-nike-air-force-one-rouge
Basket noire Nike enfant taille 27;baskets;15,00;NIKE;NOIR;27;TRÈS BON ÉTAT;69;0;PARIS, FRANCE;06/10/2019 18:01;311605148;https://www.vinted.fr/enfants/baskets/311605148-basket-noire-nike-enfant-taille-27
Air force one montante;baskets-baskets;50,00;NIKE;BLANC;38;BON ÉTAT;48;0;CARQUEFOU, FRANCE;06/10/2019 17:46;311566964;https://www.vinted.fr/femmes/baskets-baskets/311566964-air-force-one-montante
Nike Air force one 1 Flyknit noire;sneakers-and-converses;50,00;NIKE;NOIR, BLANC;40;BON ÉTAT;519;8;FRANCE;06/10/2019 17:31;311527138;https://www.vinted.fr/hommes/sneakers-and-converses/311527138-nike-air-force-one-1-flyknit-noire
Nike Air force one 1;sneakers-and-converses;45,00;AIR FORCE;ROUGE, BLANC;45.5;BON ÉTAT;717;3;SAINT-MARS-DU-DÉSERT, FRANCE;06/10/2019 17:25;311510726;https://www.vinted.fr/hommes/sneakers-and-converses/311510726-nike-air-force-one-1
Basket Nike Air force One marron et grise;baskets-baskets;43,00;NIKE;MARRON, GRIS;38;NEUF;702;29;VERT-LE-GRAND, FRANCE;06/10/2019 17:12;311479470;https://www.vinted.fr/femmes/baskets-baskets/311479470-basket-nike-air-force-one-marron-et-grise
Nike Air Force 1;baskets-baskets;90,00;NIKE;MARRON;38.5;NEUF;51;2;AUBERVILLIERS, FRANCE;06/10/2019 15:51;311278934;https://www.vinted.fr/femmes/baskets-baskets/311278934-nike-air-force-1
Nike Air force one montante;sneakers-and-converses;35,00;NIKE;BLANC;40;TRÈS BON ÉTAT;124;1;GERZAT, FRANCE;06/10/2019 15:50;311277264;https://www.vinted.fr/hommes/sneakers-and-converses/311277264-nike-air-force-one-montante
Nike Air force one montante;sneakers-and-converses;35,00;NIKE;BLANC;40;TRÈS BON ÉTAT;124;1;GERZAT, FRANCE;06/10/2019 15:50;311277264;https://www.vinted.fr/hommes/sneakers-and-converses/311277264-nike-air-force-one-montante
Air force One;baskets;10,00;NIKE;NOIR, BLANC;19;TRÈS BON ÉTAT;6;0;SAINT-SIMÉON, FRANCE;06/10/2019 14:13;311052692;https://www.vinted.fr/enfants/baskets/311052692-air-force-one
Air force one noir;baskets-baskets;40,00;AIR FORCE;NOIR;35;TRÈS BON ÉTAT;549;27;YVETOT, FRANCE;06/10/2019 13:14;310946690;https://www.vinted.fr/femmes/baskets-baskets/310946690-air-force-one-noir
Nike air force one;baskets-baskets;40,00;NIKE;BEIGE , DORÉ;38;NEUF;494;11;BRIVES-SUR-CHARENTE, FRANCE;06/10/2019 13:43;310996495;https://www.vinted.fr/femmes/baskets-baskets/310996495-nike-air-force-one
Nike Air Force One couleur beige;sneakers-and-converses;15,00;NIKE;BEIGE;39;SATISFAISANT;235;2;HALLUIN, FRANCE;06/10/2019 13:00;310922155;https://www.vinted.fr/hommes/sneakers-and-converses/310922155-nike-air-force-one-couleur-beige
Nike Air Force One couleur beige;sneakers-and-converses;15,00;NIKE;BEIGE;39;SATISFAISANT;235;2;HALLUIN, FRANCE;06/10/2019 13:00;310922155;https://www.vinted.fr/hommes/sneakers-and-converses/310922155-nike-air-force-one-couleur-beige
air force one;chaussures-autres;60,00;AIR FORCE;NOIR;38;TRÈS BON ÉTAT;157;8;GONESSE, FRANCE;06/10/2019 10:35;310665917;https://www.vinted.fr/hommes/chaussures-autres/310665917-air-force-one
air force one;chaussures-autres;60,00;AIR FORCE;NOIR;38;TRÈS BON ÉTAT;157;8;GONESSE, FRANCE;06/10/2019 10:35;310665917;https://www.vinted.fr/hommes/chaussures-autres/310665917-air-force-one
Nike airmax one taille 38.5;baskets-baskets;75,00;NIKE;GRIS, MARINE;38.5;NEUF;930;3;SINT-PIETERS-LEEUW, BELGIQUE;06/10/2019 10:32;310661940;https://www.vinted.fr/femmes/baskets-baskets/310661940-nike-airmax-one-taille-385
Air force 1 x remix da kiltz;baskets-baskets;200,00;NIKE;MULTICOLORE;42;SATISFAISANT;237;2;FRANCE;06/10/2019 10:16;310641523;https://www.vinted.fr/femmes/baskets-baskets/310641523-air-force-1-x-remix-da-kiltz
Nike air force one;baskets;35,00;NIKE;NOIR, BLANC;21;NEUF;149;7;CHARTRES, FRANCE;05/10/2019 23:08;310522870;https://www.vinted.fr/enfants/baskets/310522870-nike-air-force-one
Air Force one montante;baskets;10,00;NIKE;MARRON;28;SATISFAISANT;31;0;TOULOUSE, FRANCE;05/10/2019 21:04;310443994;https://www.vinted.fr/enfants/baskets/310443994-air-force-one-montante
Air force one montante;autres-chaussures;15,00;NIKE;MARRON, BEIGE;38;TRÈS BON ÉTAT;223;4;TOURS, FRANCE;05/10/2019 16:48;310152812;https://www.vinted.fr/femmes/autres-chaussures/310152812-air-force-one-montante
Air force one montante;autres-chaussures;15,00;NIKE;MARRON, BEIGE;38;TRÈS BON ÉTAT;223;4;TOURS, FRANCE;05/10/2019 16:48;310152812;https://www.vinted.fr/femmes/autres-chaussures/310152812-air-force-one-montante
Air force one montante;autres-chaussures;15,00;NIKE;MARRON, BEIGE;38;TRÈS BON ÉTAT;223;4;TOURS, FRANCE;05/10/2019 16:48;310152812;https://www.vinted.fr/femmes/autres-chaussures/310152812-air-force-one-montante
Air Force one blanches;sneakers-and-converses;60,00;AIR FORCE;BLANC;39;BON ÉTAT;159;4;SAINT-ALBAN-D'AY, FRANCE;05/10/2019 14:47;309974894;https://www.vinted.fr/hommes/sneakers-and-converses/309974894-air-force-one-blanches
Air force one montante;baskets;20,00;NIKE;KAKI;27;TRÈS BON ÉTAT;24;0;ESCAUDŒUVRES, FRANCE;05/10/2019 12:56;309835590;https://www.vinted.fr/enfants/baskets/309835590-air-force-one-montante
Air force one montante;baskets-baskets;35,00;NIKE;NOIR;36.5;TRÈS BON ÉTAT;76;2;FRANCE;05/10/2019 10:53;309687770;https://www.vinted.fr/femmes/baskets-baskets/309687770-air-force-one-montante
Nike air force rouge;sneakers-and-converses;120,00;AIR FORCE;ROUGE;44;TRÈS BON ÉTAT;821;5;PORT-SAINT-LOUIS-DU-RHÔNE, FRANCE;04/10/2019 22:23;309519733;https://www.vinted.fr/hommes/sneakers-and-converses/309519733-nike-air-force-rouge
Nike air force rouge;sneakers-and-converses;120,00;AIR FORCE;ROUGE;44;TRÈS BON ÉTAT;821;5;PORT-SAINT-LOUIS-DU-RHÔNE, FRANCE;04/10/2019 22:23;309519733;https://www.vinted.fr/hommes/sneakers-and-converses/309519733-nike-air-force-rouge
Air Force one blanche;baskets-baskets;45,00;NIKE;BLANC;38;TRÈS BON ÉTAT;1078;6;FRANCE;04/10/2019 22:17;309516459;https://www.vinted.fr/femmes/baskets-baskets/309516459-air-force-one-blanche
Nike Air force one;sneakers-and-converses;50,00;NIKE;GRIS;41;TRÈS BON ÉTAT;210;3;ELBEUF, FRANCE;04/10/2019 20:58;309464213;https://www.vinted.fr/hommes/sneakers-and-converses/309464213-nike-air-force-one
Nike Air force one;sneakers-and-converses;50,00;NIKE;GRIS;41;TRÈS BON ÉTAT;210;3;ELBEUF, FRANCE;04/10/2019 20:58;309464213;https://www.vinted.fr/hommes/sneakers-and-converses/309464213-nike-air-force-one
Air force one;baskets-baskets;15,00;AIR FORCE;BLANC;36.5;SATISFAISANT;305;3;BLANZY, FRANCE;04/10/2019 20:33;309447923;https://www.vinted.fr/femmes/baskets-baskets/309447923-air-force-one
Basket air force one montante;autres-sports;20,00;AIR FORCE;NOIR;38;TRÈS BON ÉTAT;122;3;BELLIGNAT, FRANCE;04/10/2019 20:22;309440798;https://www.vinted.fr/hommes/autres-sports/309440798-basket-air-force-one-montante
Nike Air force one 2019;sneakers-and-converses;50,00;NIKE;NOIR;45;BON ÉTAT;313;4;MONTFERRER, FRANCE;04/10/2019 19:52;309421938;https://www.vinted.fr/hommes/sneakers-and-converses/309421938-nike-air-force-one-2019
Nike air force One;chaussures-montantes;15,00;NIKE;BEIGE;41;BON ÉTAT;270;6;TOULOUSE, FRANCE;04/10/2019 17:32;309291056;https://www.vinted.fr/hommes/chaussures-montantes/309291056-nike-air-force-one
Nike Air Force 1 high 2005;sneakers-and-converses;10,00;NIKE;GRIS, BLANC;43;SATISFAISANT;287;2;CHAVILLE, FRANCE;04/10/2019 18:54;309374795;https://www.vinted.fr/hommes/sneakers-and-converses/309374795-nike-air-force-1-high-2005
Basket;chaussures-baskets;15,00;AIR FORCE;NOIR;36;TRÈS BON ÉTAT;83;1;ILLKIRCH-GRAFFENSTADEN, FRANCE;04/10/2019 12:21;309017173;https://www.vinted.fr/enfants/chaussures-baskets/309017173-basket
Air Force One Nike NEUVES;baskets-baskets;60,00;NIKE;BEIGE;36.5;NEUF;520;5;LAUDUN-L'ARDOISE, FRANCE;04/10/2019 12:18;309014691;https://www.vinted.fr/femmes/baskets-baskets/309014691-air-force-one-nike-neuves
Chaussure nike air force one;baskets-baskets;40,50;AIR FORCE;NOIR, BLANC;38;TRÈS BON ÉTAT;970;11;TIVERNON, FRANCE;04/10/2019 10:44;308935824;https://www.vinted.fr/femmes/baskets-baskets/308935824-chaussure-nike-air-force-one
Basket Nike Air Force One noires;baskets-baskets;40,00;NIKE;NOIR;38.5;TRÈS BON ÉTAT;119;0;TOULOUSE, FRANCE;04/10/2019 11:52;308995088;https://www.vinted.fr/femmes/baskets-baskets/308995088-basket-nike-air-force-one-noires
Chaussure nike air force one;baskets-baskets;40,50;AIR FORCE;NOIR, BLANC;38;TRÈS BON ÉTAT;970;11;TIVERNON, FRANCE;04/10/2019 10:44;308935824;https://www.vinted.fr/femmes/baskets-baskets/308935824-chaussure-nike-air-force-one
Air Force One noir montante;chaussures-montantes;70,00;AIR FORCE;NOIR;42.5;TRÈS BON ÉTAT;868;4;MARSEILLE, FRANCE;03/10/2019 22:45;308802665;https://www.vinted.fr/hommes/chaussures-montantes/308802665-air-force-one-noir-montante
Nike Air force one;baskets-baskets;20,00;AIR FORCE;BLANC;36.5;BON ÉTAT;497;4;CHÂTEAUBRIANT, FRANCE;03/10/2019 22:22;308789495;https://www.vinted.fr/femmes/baskets-baskets/308789495-nike-air-force-one
Nike Air force one;baskets-baskets;20,00;AIR FORCE;BLANC;36.5;BON ÉTAT;497;4;CHÂTEAUBRIANT, FRANCE;03/10/2019 22:22;308789495;https://www.vinted.fr/femmes/baskets-baskets/308789495-nike-air-force-one
Air force one;sneakers-and-converses;15,00;NIKE;NOIR, ROUGE;39;BON ÉTAT;236;6;PLOMELIN, FRANCE;03/10/2019 20:04;308683478;https://www.vinted.fr/hommes/sneakers-and-converses/308683478-air-force-one
nike air force one;baskets-baskets;12,00;NIKE;BLANC;37;BON ÉTAT;360;16;SAINT-CYR-SUR-LOIRE, FRANCE;03/10/2019 18:39;308606561;https://www.vinted.fr/femmes/baskets-baskets/308606561-nike-air-force-one
Air force one;baskets;9,00;NIKE;MARRON, KAKI;25;BON ÉTAT;114;3;ANTOING, BELGIQUE;03/10/2019 15:15;308406491;https://www.vinted.fr/enfants/baskets/308406491-air-force-one
Air force one;baskets;9,00;NIKE;MARRON, KAKI;25;BON ÉTAT;114;3;ANTOING, BELGIQUE;03/10/2019 15:15;308406491;https://www.vinted.fr/enfants/baskets/308406491-air-force-one
Aire force one;autres-sports;25,00;NIKE;BLANC;43;TRÈS BON ÉTAT;420;9;MONTPELLIER, FRANCE;03/10/2019 14:18;308345542;https://www.vinted.fr/hommes/autres-sports/308345542-aire-force-one
Air force 1 jaune;baskets-baskets;70,00;NIKE;JAUNE, MOUTARDE;38;TRÈS BON ÉTAT;1391;23;TRÉGUIER, FRANCE;03/10/2019 13:22;308291801;https://www.vinted.fr/femmes/baskets-baskets/308291801-air-force-1-jaune
Nike Air Force One taille 22;baskets;15,00;NIKE;GRIS;22;BON ÉTAT;11;0;L'UNION, FRANCE;03/10/2019 10:24;308141110;https://www.vinted.fr/enfants/baskets/308141110-nike-air-force-one-taille-22
Nike Air Force One taille 22;baskets;15,00;NIKE;GRIS;22;BON ÉTAT;11;0;L'UNION, FRANCE;03/10/2019 10:24;308141110;https://www.vinted.fr/enfants/baskets/308141110-nike-air-force-one-taille-22
Air force one noir pailletée;baskets-baskets;29,00;NIKE;NOIR;38.5;TRÈS BON ÉTAT;163;2;SAINT-MARTIN-DE-VALGALGUES, FRANCE;02/10/2019 21:45;307966737;https://www.vinted.fr/femmes/baskets-baskets/307966737-air-force-one-noir-pailletee
Air Force one hautes Nike;sneakers-and-converses;40,00;NIKE;BLANC;38;BON ÉTAT;40;0;PARIS, FRANCE;02/10/2019 20:34;307898937;https://www.vinted.fr/hommes/sneakers-and-converses/307898937-air-force-one-hautes-nike
Air Force one hautes Nike;sneakers-and-converses;40,00;NIKE;BLANC;38;BON ÉTAT;40;0;PARIS, FRANCE;02/10/2019 20:34;307898937;https://www.vinted.fr/hommes/sneakers-and-converses/307898937-air-force-one-hautes-nike
Air force one;baskets-baskets;50,00;NIKE;MOUTARDE;38;TRÈS BON ÉTAT;59;0;LE HAVRE, FRANCE;02/10/2019 18:52;307800229;https://www.vinted.fr/femmes/baskets-baskets/307800229-air-force-one
Air force one;baskets-baskets;50,00;NIKE;MOUTARDE;38;TRÈS BON ÉTAT;59;0;LE HAVRE, FRANCE;02/10/2019 18:52;307800229;https://www.vinted.fr/femmes/baskets-baskets/307800229-air-force-one
air force one camelle;chaussures-de-marche-and-randonnee;30,00;NIKE;MARRON;38.5;NEUF;172;0;CONFLANS-SAINTE-HONORINE, FRANCE;02/10/2019 17:55;307724668;https://www.vinted.fr/femmes/chaussures-de-marche-and-randonnee/307724668-air-force-one-camelle
Nike air force one;sneakers-and-converses;30,00;NIKE;BEIGE;38;BON ÉTAT;80;1;COURSAN, FRANCE;02/10/2019 16:19;307604439;https://www.vinted.fr/hommes/sneakers-and-converses/307604439-nike-air-force-one
Nike air force one montante;chaussures-montantes;15,00;AIR FORCE;NOIR;39;BON ÉTAT;96;1;ORLÉANS, FRANCE;02/10/2019 09:44;307190904;https://www.vinted.fr/hommes/chaussures-montantes/307190904-nike-air-force-one-montante
Nike air force one montante;chaussures-montantes;15,00;AIR FORCE;NOIR;39;BON ÉTAT;96;1;ORLÉANS, FRANCE;02/10/2019 09:44;307190904;https://www.vinted.fr/hommes/chaussures-montantes/307190904-nike-air-force-one-montante
Air force one taille 35;chaussures-baskets;8,00;AIR FORCE;MARRON, BEIGE;35;TRÈS BON ÉTAT;231;9;BORDEAUX, FRANCE;01/10/2019 22:20;307067724;https://www.vinted.fr/enfants/chaussures-baskets/307067724-air-force-one-taille-35
Air force one taille 35;chaussures-baskets;8,00;AIR FORCE;MARRON, BEIGE;35;TRÈS BON ÉTAT;231;9;BORDEAUX, FRANCE;01/10/2019 22:20;307067724;https://www.vinted.fr/enfants/chaussures-baskets/307067724-air-force-one-taille-35
Air force one verte;chaussures-autres;80,00;AIR FORCE;MARRON, VERT;44;NEUF;356;4;NANDY, FRANCE;01/10/2019 21:24;307018226;https://www.vinted.fr/hommes/chaussures-autres/307018226-air-force-one-verte
Air force one noir et beige;autres-sports;35,00;NIKE;NOIR, ABRICOT;41;BON ÉTAT;221;5;QUINCY-SOUS-SÉNART, FRANCE;01/10/2019 20:41;306978551;https://www.vinted.fr/hommes/autres-sports/306978551-air-force-one-noir-et-beige
